Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\25prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:18:18.662;;;;;;
Endtime of export;1,34211E+17;søndag 19. april 2026;11:18:29.852;;;;;;
;;;;;;;;;
;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V
2490;147,7095859;2490;1,855525376;2490;72,36548967;2490;0,420667898;2490;6,219061861
2500;147,5386822;2500;1,879940184;2500;72,32886746;2500;0,420667898;2500;6,220435194
2510;147,5264748;2510;1,916562395;2510;72,42652669;2510;0,420667898;2510;6,221961119
2520;147,4044008;2520;1,916562395;2520;72,4509415;2520;0,420667898;2520;6,22257149
2530;147,2823267;2530;1,879940184;2530;72,41431928;2530;0,420667898;2530;6,218451491
2540;147,1602527;2540;1,831110569;2540;72,57301553;2540;0,420786504;2540;6,221961119
2550;147,1724601;2550;1,892147588;2550;72,58522294;2550;0,420826039;2550;6,22257149
2560;147,2579119;2560;1,904354991;2560;72,53639332;2560;0,420826039;2560;6,220282601
2570;147,1480453;2570;1,879940184;2570;72,4509415;2570;0,420865574;2570;6,218756676
2580;147,0503861;2580;1,879940184;2580;72,36548967;2580;0,420865574;2580;6,221961119
2590;146,9771416;2590;1,879940184;2590;72,25562304;2590;0,420865574;2590;6,222876675
2600;147,0992157;2600;1,892147588;2600;72,29224525;2600;0,42098418;2600;6,217535936
2610;147,0625935;2610;1,892147588;2610;72,29224525;2610;0,421063251;2610;6,219519639
2620;147,1114231;2620;1,86773278;2620;72,31666005;2620;0,421063251;2620;6,220892972
2630;147,2090823;2630;1,892147588;2630;72,34107486;2630;0,421063251;2630;6,220740379
2640;147,2579119;2640;1,928769799;2640;72,34107486;2640;0,421063251;2640;6,217688528
2650;147,2457045;2650;1,892147588;2650;72,41431928;2650;0,421063251;2650;6,221350749
2660;147,3067415;2660;1,892147588;2660;72,49977111;2660;0,421063251;2660;6,221655934
2670;147,3311563;2670;1,904354991;2670;72,67067476;2670;0,421142322;2670;6,218298898
2680;147,2945341;2680;1,916562395;2680;72,53639332;2680;0,421181857;2680;6,217688528
2690;147,4898526;2690;1,86773278;2690;72,4631489;2690;0,421260928;2690;6,219824824
2700;147,5142674;2700;1,855525376;2700;72,48756371;2700;0,421260928;2700;6,220892972
2710;147,5386822;2710;1,977599414;2710;72,40211188;2710;0,421339998;2710;6,216162603
