Name;YT Scope Project;
File;C:\Users\Tobno\Desktop\Tests\PID\MainHardUtenTC3PIDLongrun.csv;
Starttime of export;134229816009600000;mandag 11. mai 2026;16:00:00.960
Endtime of export;134229820438000000;mandag 11. mai 2026;16:07:23.800


Name;fXRef_mm;Name;fXReal_mm;Name;fError_mm;Name;fXDotRef;Name;fU_FF;Name;fU_PID;Name;fPs_bar;Name;fMain_Pa_bar;Name;fMain_Pb_bar;Name;fMain_Pa_Cyl_bar;Name;fMain_Pb_Cyl_bar

0;177.408325;0;275.815521;0;0;0;-0.0034265861252991544;0;0;0;0;0;153.141876;0;0;0;0.158696249;0;58.30256;0;0
10;177.408325;10;275.892456;10;0;10;-0.0034265861252991544;10;0;10;0;10;153.1907;10;0;10;0.158696249;10;58.30256;10;0
20;177.408325;20;275.815521;20;0;20;-0.0034265861252991544;20;0;20;0;20;153.1785;20;0;20;0.170903653;20;58.3269768;20;0
30;177.408325;30;275.815521;30;0;30;-0.0034265861252991544;30;0;30;0;30;153.105255;30;0;30;0.170903653;30;58.2049026;30;0
40;177.408325;40;275.815521;40;0;40;-0.0034265861252991544;40;0;40;0;40;153.1785;40;0;40;0.158696249;40;58.1072426;40;0
50;177.408325;50;275.815521;50;0;50;-0.0034265861252991544;50;0;50;0;50;153.227325;50;0;50;0.146488845;50;58.2293167;50;0
60;177.408325;60;275.815521;60;0;60;-0.0034265861252991544;60;0;60;0;60;153.056427;60;0;60;0.146488845;60;58.30256;60;0
70;177.408325;70;275.892456;70;0;70;-0.0034265861252991544;70;0;70;0;70;153.0198;70;0;70;0.158696249;70;58.21711;70;0
80;177.408325;80;275.892456;80;0;80;-0.0034265861252991544;80;0;80;0;80;153.056427;80;0;80;0.158696249;80;58.11945;80;0
90;177.408325;90;275.892456;90;0;90;-0.0034265861252991544;90;0;90;0;90;153.056427;90;0;90;0.146488845;90;58.1682777;90;0
100;177.408325;100;275.892456;100;0;100;-0.0034265861252991544;100;0;100;0;100;153.056427;100;0;100;0.146488845;100;58.1682777;100;0
110;177.408325;110;275.815521;110;0;110;-0.0034265861252991544;110;0;110;0;110;153.093048;110;0;110;0.146488845;110;58.11945;110;0
120;177.408325;120;275.815521;120;0;120;-0.0034265861252991544;120;0;120;0;120;153.1785;120;0;120;0.158696249;120;58.15607;120;0
130;177.408325;130;275.815521;130;0;130;-0.0034265861252991544;130;0;130;0;130;153.1907;130;0;130;0.158696249;130;58.15607;130;0
140;177.408325;140;275.892456;140;0;140;-0.0034265861252991544;140;0;140;0;140;153.239532;140;0;140;0.158696249;140;58.21711;140;0
150;177.408325;150;275.815521;150;0;150;-0.0034265861252991544;150;0;150;0;150;153.251755;150;0;150;0.170903653;150;58.1682777;150;0
160;177.408325;160;275.815521;160;0;160;-0.0034265861252991544;160;0;160;0;160;153.1785;160;0;160;0.170903653;160;58.1072426;160;0
170;177.408325;170;275.892456;170;0;170;-0.0034265861252991544;170;0;170;0;170;153.105255;170;0;170;0.158696249;170;58.1926956;170;0
180;177.408325;180;275.892456;180;0;180;-0.0034265861252991544;180;0;180;0;180;153.068634;180;0;180;0.158696249;180;58.2415237;180;0
190;177.408325;190;275.892456;190;0;190;-0.0034265861252991544;190;0;190;0;190;153.04422;190;0;190;0.158696249;190;58.29035;190;0
200;177.408325;200;275.892456;200;0;200;-0.0034265861252991544;200;0;200;0;200;153.154083;200;0;200;0.158696249;200;58.25373;200;0
210;177.408325;210;275.892456;210;0;210;-0.0034265861252991544;210;0;210;0;210;153.263962;210;0;210;0.158696249;210;58.1926956;210;0
220;177.408325;220;275.892456;220;0;220;-0.0034265861252991544;220;0;220;0;220;153.325;220;0;220;0.158696249;220;58.25373;220;0
230;177.408325;230;275.892456;230;0;230;-0.0034265861252991544;230;0;230;0;230;153.227325;230;0;230;0.170903653;230;58.31477;230;0
